sample,diagnosis,kmer_feature_1,kmer_feature_2,kmer_feature_3,kmer_feature_4,kmer_feature_5,kmer_feature_6,kmer_feature_7,kmer_feature_8,kmer_feature_9,kmer_feature_10,kmer_feature_11,kmer_feature_12,kmer_feature_13,kmer_feature_14,kmer_feature_15,kmer_feature_16,kmer_feature_17,kmer_feature_18,kmer_feature_19,kmer_feature_20,kmer_feature_21,kmer_feature_22,kmer_feature_23,kmer_feature_24,kmer_feature_25,kmer_feature_26,kmer_feature_27,kmer_feature_28,kmer_feature_29,kmer_feature_30,kmer_feature_31,kmer_feature_32,kmer_feature_33,kmer_feature_34,kmer_feature_35,kmer_feature_36,kmer_feature_37,kmer_feature_38,kmer_feature_39,kmer_feature_40,kmer_feature_41,kmer_feature_42,kmer_feature_43,kmer_feature_44,kmer_feature_45,kmer_feature_46,kmer_feature_47,kmer_feature_48,kmer_feature_49,kmer_feature_50,kmer_feature_51,kmer_feature_52,kmer_feature_53,kmer_feature_54,kmer_feature_55,kmer_feature_56,kmer_feature_57,kmer_feature_58,kmer_feature_59,kmer_feature_60,kmer_feature_61,kmer_feature_62,kmer_feature_63,kmer_feature_64,kmer_feature_65,kmer_feature_66,kmer_feature_67,kmer_feature_68,kmer_feature_69,kmer_feature_70,kmer_feature_71,kmer_feature_72,kmer_feature_73,kmer_feature_74,kmer_feature_75,kmer_feature_76,kmer_feature_77,kmer_feature_78,kmer_feature_79,kmer_feature_80,kmer_feature_81,kmer_feature_82,kmer_feature_83,kmer_feature_84,kmer_feature_85,kmer_feature_86,kmer_feature_87,kmer_feature_88,kmer_feature_89,kmer_feature_90,kmer_feature_91,kmer_feature_92,kmer_feature_93,kmer_feature_94,kmer_feature_95,kmer_feature_96,kmer_feature_97,kmer_feature_98,kmer_feature_99,kmer_feature_100,kmer_feature_101,kmer_feature_102,kmer_feature_103,kmer_feature_104,kmer_feature_105,kmer_feature_106,kmer_feature_107,kmer_feature_108,kmer_feature_109,kmer_feature_110,kmer_feature_111,kmer_feature_112,kmer_feature_113,kmer_feature_114,kmer_feature_115,kmer_feature_116,kmer_feature_117,kmer_feature_118,kmer_feature_119,kmer_feature_120,kmer_feature_121,kmer_feature_122,kmer_feature_123,kmer_feature_124,kmer_feature_125,kmer_feature_126,kmer_feature_127,kmer_feature_128,kmer_feature_129,kmer_feature_130,kmer_feature_131,kmer_feature_132,kmer_feature_133,kmer_feature_134,kmer_feature_135,kmer_feature_136,kmer_feature_137,kmer_feature_138,kmer_feature_139,kmer_feature_140,kmer_feature_141,kmer_feature_142,kmer_feature_143,kmer_feature_144,kmer_feature_145,kmer_feature_146,kmer_feature_147,kmer_feature_148,kmer_feature_149,kmer_feature_150,kmer_feature_151,kmer_feature_152,kmer_feature_153,kmer_feature_154,kmer_feature_155,kmer_feature_156,kmer_feature_157,kmer_feature_158,kmer_feature_159,kmer_feature_160,kmer_feature_161,kmer_feature_162,kmer_feature_163,kmer_feature_164,kmer_feature_165,kmer_feature_166,kmer_feature_167,kmer_feature_168,kmer_feature_169,kmer_feature_170,kmer_feature_171
1939.100001,CD,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,967,799,127,510,1016,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,703,764,1010,969,807,158,632,481,901,535,95,380,496,960,770,9,39,157,631,478,891,493,950,729,869,407,604,371,461,823,222,890,491,943,700,755,972,819,207,829,244,976,835,270,59,239,956,752,961,773,22,90,361,420,659,589,311,221,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100003,CD,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,752,961,773,20,82,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,757,981,855,351,382,504,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,169,679,671,636,496,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,630,473,871,413,630,473,869,407,604,371,461,823,222,888,483,911,572,243,972,819,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.100009,UC,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,727,861,374,474,875,431,700,753,965,789,84,337,325,279,95,383,510,1019,1005,948,720,832,259,15,63,252,1011,974,827,238,952,739,911,574,251,1007,957,756,976,832,258,9,36,144,579,269,54,217,871,412,625,455,797,119,476,880,448,771,13,54,218,875,431,703,767,1022,1017,998,920,608,386,522,42,170,683,687,703,764,1010,969,807,158,632,481,901,535,95,380,496,960,770,9,39,157,629,469,852,338,330,297,167,671,636,499,973,822,216,867,399,572,240,963,783,63,255,1020,1008,963,783,63,255,1023,1020,1008,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100015,CD,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,791,95,382,504,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,233,935,671,639,511,1022,1017,998,920,608,386,522,42,170,681,679,668,624,450,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,629,468,851,333,310,217,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100016,IC,301,180,723,847,317,246,987,878,440,736,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,238,952,739,911,574,251,1007,959,764,1008,963,780,50,200,800,131,525,54,219,879,444,752,963,781,55,220,880,448,769,6,26,104,417,647,543,127,510,1017,998,920,608,386,522,42,168,673,647,540,112,450,777,39,158,633,485,917,598,347,364,432,704,770,9,39,157,629,469,853,341,342,345,357,407,604,371,461,823,223,893,503,990,888,483,908,563,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.100043,IC,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,789,85,341,340,336,323,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,233,935,671,639,511,1022,1017,998,920,608,386,522,42,169,676,659,588,304,194,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,630,473,871,413,630,473,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100046,CD,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,757,981,855,351,382,504,992,899,525,54,217,871,412,625,455,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,703,764,1010,969,807,158,632,481,901,535,95,380,496,960,770,9,39,157,630,472,864,386,522,41,165,663,604,371,461,823,222,890,491,943,700,755,972,819,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100047,UC,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,967,799,125,502,984,864,387,525,54,216,867,396,561,199,797,119,476,880,448,771,14,57,230,923,623,447,767,1022,1017,998,920,608,386,522,42,169,679,668,624,448,770,9,39,158,632,481,901,533,87,348,368,448,770,9,39,157,628,465,839,285,118,473,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100048,UC,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,752,961,773,20,82,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,757,982,859,365,438,728,864,387,525,54,218,875,428,689,711,797,119,476,880,448,771,14,58,234,936,675,655,575,254,1017,998,920,608,386,522,42,169,679,671,636,496,962,777,39,158,633,485,917,599,351,380,496,960,770,9,39,157,630,475,879,447,766,1017,997,919,604,371,461,823,222,891,495,957,756,979,844,307,207,829,244,976,835,270,59,239,956,752,961,773,22,90,362,427,687,701,759,989,884,467,846,315,239,957,759,991,892,496,961,775,30,123,493,948,723,844,305,196,785,70
1939.100049,UC,301,180,723,847,317,247,991,894,504,992,899,526,59,237,949,724,849,326,282,107,431,700,752,961,773,20,82,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,959,764,1009,967,797,118,472,864,387,525,54,216,867,396,561,199,797,119,476,880,448,769,6,26,106,427,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,700,752,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,159,637,501,983,861,374,473,869,407,604,371,461,823,222,888,483,911,572,243,972,819,207,829,244,976,835,270,59,239,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
